Reference, Quantity, Value, Footprint, Datasheet,Price
C1 C3 C4 C9 C10 ,5,10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,0.5
C2 C5 C6 C7 C8 C11 ,6,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,0.6
D1 D2 D3 D4 ,4,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,0.4
J1 ,1,Screw_Terminal_01x04,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal",~,0.992
J2 ,1,Conn_01x16,Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical,~,0.992
J3 ,1,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,0.372
J4 ,1,Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,0.186
J5 ,1,Conn_01x15,Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical,~,0.93
J6 ,1,Conn_01x12,Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical,~,0.744
J7 ,1,Conn_01x04 Qwiic JST SH 4-pin,Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,~,0.5
JP1 JP2 ,2,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,0
R10 R11 ,2,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,0.2
R1 R2 R12 ,3,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,0.3
R3 R4 ,2,20k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,0.2
R5 ,1,120,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,0.1
R6 ,1,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,0.1
R7 ,1,300,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,0.1
RN1 ,1,10k,Resistor_SMD:R_Array_Concave_4x0603,~,0.09
SW1 ,1,SW_Push,Button_Switch_SMD:SW_SPST_EVQPE1,~,0.123
U1 ,1,MIC5205-5.0YM5,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf,0.455
U2 ,1,MAX485E,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf,2.62
U3 ,1,ATmega328P-AU,Package_QFP:TQFP-32_7x7mm_P0.8mm,http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf,2.21
U4 ,1,MIC5219-3.3YM5,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf,0.455
Y1 ,1,Crystal_GND2_Small,Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering,~,0.245
